"U:0","U:1","U:2","Points:0","Points:1","Points:2"
4.9859,-0.040857,-0.0032372,34.526,1.9636,0.41475
4.9807,-0.044201,-0.0040874,33.536,2.9454,0.4141
4.9764,-0.047605,-0.0047497,32.549,3.9272,0.41365
4.9664,-0.051444,-0.0057653,31.562,4.909,0.41337
4.959,-0.057794,-0.0062712,30.576,5.8907,0.4132
4.9456,-0.061871,-0.0067146,29.589,6.8725,0.41309
4.9319,-0.071417,-0.0066037,28.603,7.8543,0.41303
4.9215,-0.078134,-0.0060602,27.616,8.8361,0.41299
4.9028,-0.08542,-0.005298,26.63,9.8179,0.41296
4.8976,-0.087391,-0.0042127,25.644,10.8,0.41295
4.8924,-0.083054,-0.0022553,24.657,11.782,0.41294
4.8955,-0.071798,-0.00062948,23.671,12.763,0.41294
4.9058,-0.053361,0.0010301,22.685,13.745,0.41294
4.9334,-0.031641,0.0020603,21.698,14.727,0.41294
4.9905,-0.0022214,0.0073271,20.712,15.709,0.41295
5.0665,0.0056215,0.014124,19.726,16.691,0.41296
5.1695,0.0038255,0.030249,18.74,17.672,0.41299
5.4833,-0.060219,0.069119,17.753,18.654,0.41303
5.9726,-0.21644,0.11942,16.767,19.636,0.41309
5.7494,-0.31279,0.12295,15.781,20.618,0.4132
4.7884,-0.35724,0.035068,14.794,21.6,0.41338
4.6303,-0.43101,-0.066055,13.808,22.582,0.41366
4.8307,-0.49542,-0.13211,12.822,23.565,0.4141
5.2069,-0.47518,-0.16115,11.836,24.55,0.41476
5.3922,-0.29831,-0.19366,10.849,25.54,0.41555
5.344,0.016456,-0.22392,9.8629,26.541,0.41577
4.7174,0.31177,-0.12746,8.8766,27.555,0.41354
4.4225,0.22009,-0.019345,7.8903,28.57,0.40792
5.836,0.14798,0.20123,6.904,29.487,0.47045
4.7761,-0.020791,0.0026745,36.526,-13.745,14.609
5.0135,-0.02766,0.0024787,37.58,-13.745,13.695
5.0184,-0.029442,0.0010049,38.622,-13.745,12.581
5.0167,-0.032914,0.00062872,39.509,-13.745,11.474
4.7835,-0.022297,0.0034809,37.544,-14.727,14.611
5.0069,-0.031024,0.010917,38.633,-14.727,13.678
5.0191,-0.032881,-0.00022498,39.517,-14.727,12.518
4.7815,-0.023685,0.0037947,38.564,-15.709,14.617
5.0106,-0.032304,0.0092227,39.532,-15.709,13.578
4.8387,-0.026811,0.0069237,39.486,-16.69,14.554
4.7693,-0.02852,-0.0091252,0.98629,21.6,14.612
4.9225,-0.03168,-0.0095276,0.98629,22.587,13.726
4.9587,-0.045117,-0.013475,0.98629,23.583,12.718
5.0158,-0.063112,-0.021364,0.98629,24.591,11.681
5.2845,-0.14054,0.090403,0.98629,25.609,10.613
5.1955,0.066106,0.25742,0.98629,26.625,9.5453
5.4725,-0.016957,-0.14818,0.98629,27.628,8.511
5.5857,-0.26365,-0.022425,0.98629,28.622,7.5125
6.3904,-0.11455,0.47314,0.98629,29.509,6.5377
4.7855,-0.028355,-0.0079501,5.9605e-08,22.582,14.611
4.935,-0.040328,-0.0057966,2.6077e-07,23.572,13.724
4.98,-0.042185,-0.0042885,5.5507e-07,24.576,12.709
5.0539,-0.078498,0.029047,7.6368e-07,25.594,11.657
5.3876,0.060894,0.15721,7.4133e-07,26.617,10.576
5.3266,0.065909,-0.082108,4.9546e-07,27.626,9.5156
5.3572,-0.12915,-0.046588,2.1234e-07,28.622,8.4969
5.8847,-0.11002,0.10878,4.4703e-08,29.509,7.5125
4.8016,-0.034458,-0.0072311,-0.98629,23.565,14.611
4.9508,-0.033391,-0.0029404,-0.98629,24.56,13.72
4.9981,-0.056429,0.0074851,-0.98629,25.575,12.695
5.141,0.010527,0.078601,-0.98629,26.603,11.62
5.1793,0.054852,-0.040942,-0.98629,27.622,10.533
5.2351,-0.036804,-0.037452,-0.98629,28.621,9.4872
5.2685,0.0010536,-0.0041245,-0.98629,29.509,8.4873
4.8196,-0.028445,-0.0049868,-1.9726,24.55,14.61
4.9646,-0.037496,0.0017224,-1.9726,25.556,13.715
5.0189,-0.015091,0.036513,-1.9726,26.585,12.67
5.0654,0.027569,-0.0079897,-1.9726,27.616,11.571
5.1343,-0.013899,-0.013077,-1.9726,28.621,10.491
5.1209,0.013317,-0.027827,-1.9726,29.509,9.467
4.8362,-0.031175,-0.0048763,-2.9589,25.54,14.609
4.9777,-0.015496,0.018001,-2.9589,26.563,13.707
5.0172,0.005513,-0.0097434,-2.9589,27.607,12.632
5.0636,-0.013469,0.0042255,-2.9589,28.622,11.519
5.0252,0.015468,-0.02199,-2.9589,29.509,10.459
4.8522,-0.016451,-0.0020712,-3.9452,26.541,14.609
4.9822,0.0019369,-0.0021721,-3.9452,27.591,13.695
5.0192,-0.014105,-0.0029233,-3.9452,28.628,12.581
4.9557,0.011174,-0.0098172,-3.9452,29.511,11.474
4.8634,-0.0026594,-0.007119,-4.9315,27.555,14.611
4.9844,-0.011233,0.0011647,-4.9315,28.639,13.678
4.9105,0.0066753,-0.014672,-4.9315,29.518,12.518
4.8789,0.0051171,-0.0037343,-5.9178,29.534,13.578
4.8692,-0.012841,-0.0068774,-5.9178,28.57,14.617
4.7699,0.0021333,-0.0078119,-6.904,29.487,14.555
4.7743,-0.021233,0.0027582,36.526,-12.763,14.609
4.7696,-0.019876,0.0026291,35.52,-11.781,14.609
4.765,-0.019026,0.0028951,34.526,-10.8,14.61
4.7605,-0.018189,0.0031684,33.536,-9.8179,14.611
4.7562,-0.01787,0.0034432,32.549,-8.8361,14.611
4.7518,-0.017705,0.0036249,31.562,-7.8543,14.612
4.7473,-0.018011,0.0037443,30.576,-6.8725,14.612
4.7429,-0.018548,0.0037672,29.589,-5.8907,14.612
4.7379,-0.01946,0.0037579,28.603,-4.909,14.612
4.7329,-0.020605,0.0036692,27.616,-3.9272,14.612
4.728,-0.022071,0.0034939,26.63,-2.9454,14.612
4.7234,-0.023664,0.0033338,25.644,-1.9636,14.612
4.7181,-0.025215,0.0033287,24.657,-0.98179,14.612
4.7132,-0.026576,0.0030084,23.671,3.7253e-09,14.612
4.7094,-0.028035,0.0023063,22.685,0.98179,14.612
4.7034,-0.028982,0.0025915,21.698,1.9636,14.612
4.7003,-0.029171,-0.00074554,20.712,2.9454,14.612
4.7002,-0.030727,-0.0036016,19.726,3.9272,14.612
4.6922,-0.030029,-0.00092343,18.74,4.909,14.612
4.6948,-0.027234,-0.0060816,17.753,5.8907,14.612
4.6992,-0.028391,-0.0080148,16.767,6.8725,14.612
4.6888,-0.024997,-0.0067659,15.781,7.8543,14.612
4.6855,-0.022493,-0.0064973,14.794,8.8361,14.612
4.6892,-0.01875,-0.0075837,13.808,9.8179,14.612
4.6902,-0.015688,-0.0078937,12.822,10.8,14.612
4.6946,-0.013774,-0.0085913,11.836,11.782,14.612
4.6974,-0.011997,-0.0087545,10.849,12.763,14.612
4.7018,-0.011621,-0.0088479,9.8629,13.745,14.612
4.7071,-0.010605,-0.0090376,8.8766,14.727,14.612
4.7114,-0.012999,-0.0090818,7.8903,15.709,14.612
4.7175,-0.012988,-0.0089665,6.904,16.691,14.612
4.723,-0.016854,-0.0093618,5.9178,17.672,14.612
4.7319,-0.018234,-0.0093191,4.9315,18.654,14.612
4.7404,-0.02295,-0.0097161,3.9452,19.636,14.612
4.7524,-0.02525,-0.0093609,2.9589,20.618,14.612
4.7634,-0.030772,-0.0091491,1.9726,21.6,14.612
5.0112,-0.027756,0.0027272,37.58,-12.763,13.695
5.0121,-0.025271,0.0013769,36.548,-11.782,13.707
5.0117,-0.022261,-0.00025897,35.536,-10.8,13.715
5.0113,-0.018985,-0.0010864,34.536,-9.8179,13.72
5.0112,-0.015504,-0.0018139,33.543,-8.8361,13.724
5.0114,-0.011842,-0.0024247,32.553,-7.8543,13.726
5.0118,-0.0092665,-0.0028417,31.565,-6.8726,13.727
5.0126,-0.0082281,-0.0031508,30.578,-5.8908,13.728
5.0134,-0.0084737,-0.0032971,29.591,-4.909,13.729
5.0142,-0.0094308,-0.0034407,28.604,-3.9272,13.729
5.0147,-0.010867,-0.0035367,27.617,-2.9454,13.729
5.0151,-0.012678,-0.003642,26.631,-1.9636,13.729
5.0146,-0.014843,-0.0037317,25.644,-0.98179,13.73
5.0133,-0.017195,-0.0036594,24.658,2.2352e-08,13.73
5.0118,-0.019565,-0.0035688,23.671,0.98179,13.73
5.0075,-0.021351,-0.0034895,22.685,1.9636,13.73
5.0032,-0.024052,-0.002237,21.699,2.9454,13.73
5.0001,-0.022427,-8.8368e-06,20.712,3.9272,13.73
4.9894,-0.023556,-0.00025049,19.726,4.909,13.73
4.9836,-0.02334,0.0023648,18.74,5.8908,13.73
4.9758,-0.019581,0.0039538,17.753,6.8726,13.73
4.9617,-0.015473,0.0027746,16.767,7.8544,13.73
4.9513,-0.014234,0.00084251,15.781,8.8362,13.73
4.9418,-0.010817,0.0013846,14.794,9.818,13.73
4.9321,-0.0082006,-0.00029252,13.808,10.8,13.73
4.9239,-0.0074277,-0.0011649,12.822,11.782,13.73
4.9165,-0.0064504,-0.002071,11.836,12.763,13.73
4.9102,-0.0074077,-0.0032181,10.849,13.745,13.73
4.9052,-0.0070228,-0.0042367,9.8629,14.727,13.73
4.9007,-0.010254,-0.0061451,8.8766,15.709,13.73
4.8978,-0.010988,-0.0069077,7.8903,16.691,13.729
4.8949,-0.0162,-0.0083096,6.904,17.673,13.729
4.8957,-0.017628,-0.0085106,5.9178,18.655,13.729
4.8965,-0.023643,-0.0089707,4.9315,19.638,13.729
4.9029,-0.02625,-0.0098789,3.9452,20.62,13.728
4.9088,-0.032773,-0.0085352,2.9589,21.603,13.727
4.9216,-0.034066,-0.0093591,1.9726,22.587,13.726
5.0163,-0.02941,0.0014817,38.622,-12.763,12.581
5.0154,-0.026996,0.00042087,37.596,-11.782,12.632
5.0134,-0.024717,-0.00063121,36.57,-10.8,12.671
5.0109,-0.022166,-0.0019846,35.555,-9.818,12.695
5.0078,-0.020145,-0.0033015,34.551,-8.8362,12.709
5.0044,-0.018036,-0.0048713,33.554,-7.8544,12.718
5.0007,-0.016401,-0.0064879,32.561,-6.8726,12.724
4.9971,-0.014774,-0.0081393,31.57,-5.8908,12.727
4.9941,-0.013574,-0.0091424,30.581,-4.909,12.73
4.9916,-0.012924,-0.0095369,29.593,-3.9272,12.731
4.9893,-0.012895,-0.0094604,28.606,-2.9454,12.732
4.9867,-0.013658,-0.0092613,27.618,-1.9636,12.732
4.9841,-0.015246,-0.0088199,26.631,-0.98179,12.732
4.9813,-0.01723,-0.007533,25.645,5.5879e-08,12.733
4.9775,-0.019625,-0.0056723,24.658,0.98179,12.733
4.9728,-0.021982,-0.0037662,23.672,1.9636,12.733
4.9664,-0.024024,-0.00071233,22.685,2.9454,12.733
4.9595,-0.025615,0.00026716,21.699,3.9272,12.733
4.9496,-0.025804,0.0038328,20.712,4.909,12.733
4.943,-0.023972,0.0063655,19.726,5.8908,12.733
4.9348,-0.022171,0.0084758,18.74,6.8726,12.733
4.9256,-0.020046,0.0084755,17.753,7.8544,12.733
4.9205,-0.015239,0.0085843,16.767,8.8362,12.733
4.915,-0.012307,0.0090048,15.781,9.8181,12.733
4.9093,-0.0091801,0.0067628,14.794,10.8,12.733
4.9059,-0.0075596,0.0024045,13.808,11.782,12.733
4.9038,-0.005408,-0.00036984,12.822,12.764,12.733
4.9028,-0.0066802,-0.0028366,11.836,13.746,12.733
4.9011,-0.0070954,-0.0068297,10.849,14.728,12.733
4.9009,-0.010514,-0.010747,9.8629,15.71,12.733
4.902,-0.012019,-0.012928,8.8766,16.692,12.732
4.9023,-0.017134,-0.016681,7.8903,17.674,12.732
4.9056,-0.019905,-0.018676,6.904,18.657,12.732
4.9092,-0.025382,-0.021645,5.9178,19.64,12.731
4.9179,-0.029603,-0.023192,4.9315,20.624,12.73
4.9272,-0.034854,-0.021199,3.9452,21.608,12.727
4.9427,-0.03895,-0.02224,2.9589,22.594,12.724
4.9577,-0.047012,-0.012235,1.9726,23.583,12.718
5.015,-0.032773,0.00099387,39.509,-12.763,11.474
5.0144,-0.029667,0.0010387,38.616,-11.782,11.518
5.0129,-0.027933,0.00074664,37.606,-10.8,11.571
5.0107,-0.025285,0.00011026,36.588,-9.818,11.62
5.0079,-0.023409,-0.00062677,35.574,-8.8362,11.657
5.0044,-0.021201,-0.0016472,34.567,-7.8544,11.682
5.0002,-0.019571,-0.0027575,33.566,-6.8726,11.697
4.9953,-0.017906,-0.0041811,32.57,-5.8908,11.706
4.9889,-0.016719,-0.0058028,31.577,-4.909,11.712
4.9808,-0.016368,-0.0076881,30.586,-3.9272,11.715
4.9715,-0.016899,-0.009199,29.597,-2.9454,11.717
4.9662,-0.016809,-0.010556,28.608,-1.9636,11.718
4.9614,-0.017462,-0.010824,27.62,-0.9818,11.719
4.9535,-0.019508,-0.010671,26.633,7.4506e-08,11.72
4.9461,-0.021618,-0.0099732,25.646,0.9818,11.72
4.9388,-0.023479,-0.0083816,24.659,1.9636,11.72
4.9319,-0.025774,-0.0054651,23.672,2.9454,11.72
4.926,-0.027604,-0.0024411,22.685,3.9272,11.72
4.9197,-0.028035,0.0011121,21.699,4.909,11.72
4.914,-0.027358,0.0046184,20.713,5.8908,11.72
4.9088,-0.025182,0.0068041,19.726,6.8726,11.72
4.9052,-0.022343,0.0066808,18.74,7.8545,11.72
4.9028,-0.017852,0.0068549,17.753,8.8363,11.72
4.9015,-0.01374,0.006888,16.767,9.8182,11.72
4.8998,-0.0091326,0.0043274,15.781,10.8,11.72
4.9025,-0.0059955,0.0032277,14.794,11.782,11.72
4.9035,-0.0053547,0.00011278,13.808,12.764,11.72
4.9022,-0.0057845,-0.0038705,12.822,13.746,11.72
4.903,-0.0043075,-0.0066311,11.836,14.728,11.72
4.9029,-0.0077857,-0.010011,10.849,15.711,11.72
4.9042,-0.0089294,-0.013862,9.8629,16.693,11.72
4.905,-0.013865,-0.016749,8.8766,17.676,11.719
4.9098,-0.018074,-0.020238,7.8903,18.66,11.718
4.9137,-0.024505,-0.021683,6.904,19.644,11.717
4.9248,-0.034619,-0.026319,5.9178,20.629,11.715
4.9346,-0.038341,-0.023233,4.9315,21.615,11.712
4.9577,-0.052044,-0.030132,3.9452,22.604,11.706
4.9799,-0.066243,-0.01257,2.9589,23.595,11.697
5.0155,-0.064907,-0.020853,1.9726,24.591,11.681
5.0126,-0.032398,0.0001859,39.507,-11.781,10.459
5.0117,-0.029719,0.00025216,38.615,-10.8,10.491
5.0097,-0.027814,1.8091e-05,37.612,-9.818,10.533
5.0074,-0.025639,-0.00041507,36.601,-8.8362,10.576
5.0045,-0.023771,-0.0010679,35.59,-7.8544,10.614
5.0008,-0.02208,-0.0019437,34.581,-6.8726,10.643
4.9966,-0.020782,-0.002937,33.578,-5.8908,10.662
4.9916,-0.019806,-0.00383,32.579,-4.909,10.674
4.986,-0.019128,-0.0047071,31.584,-3.9272,10.681
4.9795,-0.018877,-0.0057146,30.591,-2.9454,10.686
4.9718,-0.019027,-0.0070894,29.6,-1.9636,10.688
4.9625,-0.01975,-0.0074521,28.611,-0.9818,10.69
4.9518,-0.021044,-0.0070136,27.622,7.8231e-08,10.691
4.9397,-0.02295,-0.0067055,26.634,0.9818,10.691
4.9274,-0.025202,-0.0067979,25.647,1.9636,10.692
4.9153,-0.027579,-0.0068681,24.66,2.9454,10.692
4.9038,-0.029788,-0.0070486,23.673,3.9272,10.692
4.8943,-0.030768,-0.0055757,22.686,4.909,10.692
4.8855,-0.030884,-0.0022963,21.699,5.8909,10.692
4.8782,-0.029705,0.00012682,20.713,6.8727,10.692
4.876,-0.027606,0.0020682,19.726,7.8545,10.692
4.878,-0.024073,0.0036031,18.74,8.8364,10.692
4.8803,-0.021159,0.004302,17.753,9.8183,10.692
4.8875,-0.014099,0.0040054,16.767,10.8,10.692
4.887,-0.0099826,-0.00056608,15.781,11.782,10.692
4.8893,-0.003449,-0.0028317,14.794,12.764,10.692
4.8967,-0.0051717,-0.0011938,13.808,13.747,10.692
4.8959,-0.0049787,-0.0096288,12.822,14.729,10.692
4.8987,-0.0065206,-0.015922,11.836,15.712,10.692
4.9044,-0.008815,-0.020996,10.849,16.695,10.691
4.9081,-0.012327,-0.026798,9.8629,17.678,10.691
4.9153,-0.018357,-0.032285,8.8766,18.662,10.69
4.9221,-0.021641,-0.037576,7.8903,19.647,10.688
4.9369,-0.034359,-0.042438,6.904,20.634,10.686
4.9525,-0.034557,-0.036119,5.9178,21.622,10.681
4.9811,-0.050828,-0.056563,4.9315,22.613,10.674
5.0123,-0.062834,-0.024561,3.9452,23.607,10.662
5.0864,-0.10822,-0.019717,2.9589,24.606,10.642
5.2906,-0.14038,0.094634,1.9726,25.609,10.613
5.011,-0.032924,0.00045455,39.507,-10.8,9.467
5.0096,-0.030114,0.00052179,38.616,-9.8179,9.4872
5.0076,-0.028654,0.00048239,37.615,-8.8362,9.5156
5.0051,-0.026478,0.00015886,36.61,-7.8544,9.5455
5.002,-0.025067,-0.00020984,35.601,-6.8726,9.5738
4.998,-0.023494,-0.00075521,34.593,-5.8908,9.5987
4.9934,-0.022606,-0.0012825,33.588,-4.909,9.6178
4.9878,-0.02202,-0.0019302,32.587,-3.9272,9.6302
4.9817,-0.022089,-0.0025277,31.59,-2.9454,9.6376
4.9749,-0.022646,-0.0029425,30.596,-1.9636,9.642
4.9679,-0.023443,-0.0027463,29.604,-0.9818,9.6445
4.9621,-0.023951,-0.0017574,28.613,7.8231e-08,9.6461
4.9562,-0.024263,-0.00012268,27.624,0.9818,9.647
4.9474,-0.025002,0.0012647,26.636,1.9636,9.6475
4.9365,-0.026814,0.0023696,25.648,2.9454,9.6478
4.9229,-0.029367,0.0033103,24.66,3.9272,9.648
4.912,-0.032779,0.0035816,23.673,4.9091,9.6481
4.9071,-0.033762,0.0031806,22.686,5.8909,9.6482
4.9074,-0.032414,0.0021525,21.7,6.8727,9.6482
4.918,-0.02863,0.0010058,20.713,7.8546,9.6483
4.9198,-0.024027,0.0010199,19.726,8.8365,9.6483
4.9147,-0.018617,0.0012578,18.74,9.8185,9.6483
4.9089,-0.011079,0.0010303,17.754,10.8,9.6483
4.9052,-0.0090853,-0.00069737,16.767,11.783,9.6482
4.898,-0.0078518,-0.0066099,15.781,12.765,9.6482
4.879,-0.0044068,-0.012162,14.794,13.747,9.6481
4.8892,0.001038,-0.016727,13.808,14.73,9.648
4.9004,0.0011341,-0.019746,12.822,15.713,9.6478
4.9076,-0.00081035,-0.022773,11.836,16.696,9.6475
4.9142,-0.0021854,-0.026915,10.849,17.68,9.647
4.923,-0.010775,-0.031733,9.8629,18.665,9.646
4.9302,-0.011225,-0.038146,8.8766,19.651,9.6445
4.9469,-0.026836,-0.047249,7.8903,20.638,9.6419
4.965,-0.028002,-0.041241,6.904,21.628,9.6376
5.0158,-0.073395,-0.073608,5.9178,22.621,9.6301
5.0993,-0.10474,-0.063163,4.9315,23.617,9.6176
5.3406,-0.16326,-0.10489,3.9452,24.617,9.5984
5.5082,-0.1427,0.24861,2.9589,25.621,9.5736
5.1737,0.063964,0.25572,1.9726,26.625,9.5453
5.009,-0.032507,0.00020165,39.507,-9.8179,8.4873
5.0073,-0.030191,0.00033542,38.616,-8.8361,8.4969
5.005,-0.028802,0.00035259,37.618,-7.8544,8.511
5.0022,-0.027196,0.00028965,36.614,-6.8726,8.5262
4.9989,-0.026034,0.00015426,35.607,-5.8908,8.5409
4.9949,-0.025037,-2.712e-05,34.6,-4.909,8.5547
4.9904,-0.024498,-0.00026245,33.595,-3.9272,8.5671
4.9849,-0.024318,-0.00058788,32.593,-2.9454,8.5762
4.9788,-0.024512,-0.0011186,31.594,-1.9636,8.5815
4.9717,-0.025264,-0.0019592,30.599,-0.9818,8.5844
4.9644,-0.026457,-0.0033738,29.606,6.333e-08,8.586
4.9576,-0.028011,-0.0048481,28.615,0.9818,8.587
4.9519,-0.029719,-0.0062401,27.625,1.9636,8.5876
4.9475,-0.031467,-0.0069919,26.636,2.9454,8.5879
4.9444,-0.032999,-0.0074723,25.648,3.9272,8.5881
4.9402,-0.034014,-0.0077166,24.661,4.9091,8.5882
4.9344,-0.035212,-0.0073962,23.673,5.8909,8.5883
4.9274,-0.035285,-0.0067325,22.686,6.8728,8.5884
4.917,-0.035163,-0.0042014,21.7,7.8547,8.5884
4.9086,-0.032811,-0.0014429,20.713,8.8366,8.5884
4.8962,-0.032256,0.00037191,19.726,9.8186,8.5884
4.8782,-0.02435,-0.0028011,18.74,10.801,8.5884
4.8525,-0.018245,-0.01067,17.754,11.783,8.5884
4.8747,-0.0095358,-0.011822,16.767,12.765,8.5884
4.8862,-0.001603,-0.015712,15.781,13.748,8.5883
4.8999,0.004442,-0.02165,14.794,14.73,8.5882
4.9103,0.0054772,-0.026124,13.808,15.713,8.5881
4.919,0.0024237,-0.031426,12.822,16.697,8.5879
4.9253,0.0013714,-0.03678,11.836,17.681,8.5876
4.9371,-0.0054773,-0.04413,10.849,18.667,8.587
4.9474,-0.0073474,-0.051067,9.8629,19.653,8.586
4.9654,-0.018526,-0.065974,8.8766,20.641,8.5843
4.9903,-0.010891,-0.07401,7.8903,21.632,8.5814
5.054,-0.06336,-0.14642,6.904,22.626,8.5761
5.2,-0.031914,-0.096593,5.9178,23.624,8.5669
5.4213,-0.15371,-0.045822,4.9315,24.625,8.5546
5.123,-0.037877,0.31855,3.9452,25.627,8.5408
4.8532,-0.11593,0.31012,2.9589,26.629,8.5262
5.4653,-0.026402,-0.14364,1.9726,27.628,8.511
5.0075,-0.033092,0.00047924,39.507,-8.8361,7.5125
5.0057,-0.030692,0.0006738,38.616,-7.8543,7.5125
5.0035,-0.029545,0.00079596,37.618,-6.8726,7.5125
5.0006,-0.027848,0.00084705,36.615,-5.8908,7.5125
4.9971,-0.026904,0.00086542,35.609,-4.909,7.5125
4.9927,-0.025933,0.0008452,34.603,-3.9272,7.5125
4.9875,-0.02564,0.00084413,33.597,-2.9454,7.5125
4.9812,-0.025763,0.00086916,32.595,-1.9636,7.5125
4.974,-0.026485,0.00089401,31.596,-0.9818,7.5125
4.9655,-0.027672,0.00081024,30.6,4.4703e-08,7.5125
4.9556,-0.029255,0.00050771,29.607,0.9818,7.5125
4.9439,-0.031525,0.00016085,28.616,1.9636,7.5125
4.9317,-0.034302,0.00016625,27.626,2.9454,7.5125
4.916,-0.036705,0.00037179,26.637,3.9272,7.5125
4.8984,-0.040945,0.00050771,25.649,4.9091,7.5125
4.881,-0.043266,0.00029164,24.661,5.8909,7.5125
4.8611,-0.046734,7.6961e-05,23.674,6.8728,7.5125
4.846,-0.046604,-0.0015643,22.687,7.8547,7.5125
4.8294,-0.046733,-0.0033309,21.7,8.8366,7.5125
4.8301,-0.041436,-0.0044937,20.713,9.8186,7.5125
4.8339,-0.034577,-0.0071714,19.727,10.801,7.5125
4.8512,-0.022988,-0.0061966,18.74,11.783,7.5125
4.8812,-0.0036964,-0.0132,17.754,12.765,7.5125
4.8978,0.0040171,-0.017675,16.767,13.748,7.5125
4.9058,0.011575,-0.02103,15.781,14.73,7.5125
4.9165,0.014889,-0.02359,14.794,15.714,7.5125
4.9292,0.015649,-0.027224,13.808,16.697,7.5125
4.9401,0.017689,-0.03158,12.822,17.682,7.5125
4.9527,0.011862,-0.036188,11.836,18.667,7.5125
4.965,0.023649,-0.048804,10.849,19.654,7.5125
4.9875,-0.0065739,-0.058886,9.8629,20.643,7.5125
5.0141,0.042467,-0.077145,8.8766,21.634,7.5125
5.0588,-0.045329,-0.11236,7.8903,22.628,7.5125
5.183,0.12029,-0.12266,6.904,23.626,7.5125
5.4523,-0.10834,-0.13772,5.9178,24.627,7.5125
4.955,0.025896,0.28684,4.9315,25.629,7.5125
5.2154,-0.26188,0.26544,3.9452,26.63,7.5125
5.6492,-0.21004,-0.10821,2.9589,27.629,7.5125
5.5925,-0.26009,-0.01409,1.9726,28.622,7.5125
5.0057,-0.032952,0.0004306,39.507,-7.8543,6.5377
5.0037,-0.031032,0.00064613,38.616,-6.8725,6.5281
5.0013,-0.030106,0.00083605,37.618,-5.8908,6.5139
4.9983,-0.029017,0.0011357,36.614,-4.909,6.4987
4.9949,-0.028547,0.0015381,35.607,-3.9272,6.484
4.9907,-0.028338,0.0021331,34.6,-2.9454,6.4703
4.9861,-0.028672,0.0028975,33.595,-1.9636,6.4579
4.9806,-0.029381,0.0038563,32.593,-0.9818,6.4488
4.9747,-0.030566,0.004953,31.594,2.2352e-08,6.4435
4.9681,-0.032107,0.0061059,30.599,0.9818,6.4406
4.9595,-0.034242,0.0074673,29.606,1.9636,6.439
4.9515,-0.036715,0.009079,28.615,2.9454,6.438
4.9456,-0.038557,0.010478,27.625,3.9272,6.4374
4.9398,-0.039176,0.011657,26.636,4.9091,6.4371
4.9319,-0.040962,0.013016,25.648,5.8909,6.4369
4.9233,-0.041272,0.014413,24.661,6.8728,6.4368
4.9093,-0.041525,0.013053,23.673,7.8546,6.4367
4.888,-0.040595,0.0099653,22.686,8.8366,6.4367
4.8658,-0.040517,0.0064099,21.7,9.8185,6.4366
4.8567,-0.037237,0.00038733,20.713,10.801,6.4366
4.8576,-0.028989,-0.0032809,19.726,11.783,6.4366
4.8696,-0.015933,-0.012092,18.74,12.765,6.4367
4.9003,0.0014466,-0.018645,17.754,13.748,6.4367
4.9168,0.010183,-0.025749,16.767,14.73,6.4368
4.9285,0.015308,-0.027977,15.781,15.713,6.4369
4.9438,0.015055,-0.032541,14.794,16.697,6.4371
4.9602,0.017583,-0.035881,13.808,17.681,6.4374
4.982,0.011556,-0.039555,12.822,18.667,6.438
5.0004,0.016017,-0.059271,11.836,19.653,6.439
5.032,0.0036641,-0.054575,10.849,20.641,6.4407
5.051,0.034127,-0.10331,9.8629,21.632,6.4436
5.087,-0.024479,-0.080854,8.8766,22.626,6.4489
5.1994,0.08187,-0.14597,7.8903,23.624,6.4581
5.5574,-0.070863,-0.17628,6.904,24.625,6.4704
5.1684,-0.036413,0.19392,5.9178,25.627,6.4841
5.7587,-0.34726,0.10161,4.9315,26.629,6.4988
6.0825,-0.3508,-0.14712,3.9452,27.628,6.514
6.2916,-0.34243,0.12719,2.9589,28.622,6.5281
6.3642,-0.10788,0.47496,1.9726,29.509,6.5377
5.0045,-0.033555,0.00058299,39.507,-6.8725,5.558
5.0024,-0.031824,0.00086259,38.616,-5.8908,5.5378
5.0002,-0.031283,0.0010826,37.615,-4.909,5.5094
4.9972,-0.030504,0.0013547,36.61,-3.9272,5.4795
4.9939,-0.030517,0.0016371,35.601,-2.9454,5.4512
4.9899,-0.03078,0.0021161,34.593,-1.9636,5.4263
4.9854,-0.031714,0.002746,33.588,-0.9818,5.4072
4.98,-0.032877,0.0033062,32.587,1.1176e-08,5.3948
4.9739,-0.034297,0.0035408,31.59,0.9818,5.3874
4.9669,-0.035842,0.0040316,30.596,1.9636,5.383
4.9591,-0.037766,0.0038996,29.604,2.9454,5.3805
4.9499,-0.040288,0.0033744,28.613,3.9272,5.3789
4.9402,-0.044038,0.0022566,27.624,4.909,5.378
4.931,-0.048312,0.0014839,26.636,5.8909,5.3775
4.9254,-0.051244,0.00072466,25.648,6.8727,5.3772
4.9251,-0.050309,0.0013019,24.66,7.8546,5.377
4.9206,-0.048323,0.00038278,23.673,8.8365,5.3769
4.9098,-0.044983,-0.0031261,22.686,9.8185,5.3768
4.8917,-0.040205,-0.0065609,21.7,10.8,5.3768
4.8734,-0.029538,-0.0077551,20.713,11.783,5.3768
4.8573,-0.019062,-0.0078471,19.726,12.765,5.3768
4.8792,-0.0037,-0.013503,18.74,13.747,5.3769
4.9183,0.016959,-0.023655,17.754,14.73,5.377
4.9394,0.025558,-0.02551,16.767,15.713,5.3772
4.9608,0.029981,-0.028109,15.781,16.696,5.3775
